comp_id,company_name,legal_form,legal_country,HQ_country,founding_date
c9a317fc-f7d1-49d7-b5fb-bef176a70314,Contreras-Mcpherson,Group,Ireland,Puerto Rico,1972-06-03
606a48e3-c399-4dbe-841e-119d61ec381c,"Beltran, Hunt and Rodriguez",Ltd,Liberia,South Georgia and the South Sandwich Islands,1984-04-21
bda0dcf2-248b-43a4-acf9-e856491a1a57,Ferrell LLC,Inc,Guadeloupe,Madagascar,1978-09-17
f93a9287-812b-4b54-9473-b1e4ae57ee54,Moran-Daniel,Ltd,Saint Vincent and the Grenadines,Trinidad and Tobago,2008-05-05
dbdae4ad-cfbb-4a19-a501-e14b501175a2,Lloyd-Gutierrez,Group,Japan,Guatemala,1970-01-05
828c5288-c231-4fae-aeea-4bf66287f520,Casey PLC,Ltd,French Polynesia,Liberia,2018-05-06
321ee842-9df1-4ca2-89d5-1d87a732e37a,Johnson LLC,Group,Mongolia,Myanmar,1978-10-24
9aa45a34-db0a-484d-a327-c418462e532d,"Jackson, Johnson and Wolfe",PLC,Comoros,Belize,2021-06-04
17473157-a646-47df-b51f-1a0b09d3dd41,Johnson PLC,and Sons,Antigua and Barbuda,Andorra,2012-02-12
3602ebd1-04d1-43e3-810c-dac964b896b9,Stokes Group,and Sons,Antigua and Barbuda,Comoros,1988-11-12
f2c9a76b-763b-49a0-abf4-3af8129f880e,Chavez PLC,LLC,Bosnia and Herzegovina,Canada,2004-03-14
c269bbda-bda5-4758-bd84-77737d97f6b4,Mejia-Hudson,Inc,Guatemala,Botswana,1976-05-29
6965620f-df6f-4807-bb88-f25b93ef130a,Diaz Inc,Inc,Chile,Grenada,2024-11-17
1723dc51-ed65-4126-a12c-3e25ffe28d72,Ramos-Kramer,and Sons,Liberia,Montserrat,2002-02-17
2f5313d7-98d8-44fa-806d-4607c3438480,Sanders-Nguyen,Ltd,Saint Vincent and the Grenadines,United States Minor Outlying Islands,2015-06-08
914d6f09-b56b-4c69-8b5e-baee86a8e143,Hickman Inc,Inc,Estonia,Norfolk Island,1980-08-13
b26cb2f6-b9aa-4d24-9996-c3835f9fe7a7,"Gutierrez, Mcbride and Mclaughlin",LLC,Somalia,Thailand,1999-07-01
3a50187e-714b-4f74-b073-fc32001e4869,Trevino Group,Group,San Marino,Sierra Leone,2000-07-02
d78c18bb-6fbc-4757-a24b-d1fa0038cd61,Taylor-Larson,Ltd,Macao,Wallis and Futuna,2024-10-29
a55cb297-ccd9-44f3-b1ce-159b03c16147,Jones LLC,Group,New Zealand,Guinea,2013-07-31
061d8c91-2c36-4b3f-8854-1f9db48c3fed,Moore-Austin,Group,French Polynesia,Sierra Leone,2006-01-30
8bd7af2c-0c2c-4495-b517-23e55d1544a8,Williams-Davis,Ltd,Togo,Ecuador,2008-05-01
d5e33482-37ff-4c92-8b6b-61067e249926,Daugherty-Anderson,Ltd,Guinea-Bissau,Myanmar,1990-10-02
0f534b02-8008-450a-af1d-7529dd6e63c9,"Copeland, Beard and Riley",and Sons,Cuba,Poland,2018-04-12
869a129a-7157-48c2-90d8-8d0fc4068702,Martin-Nelson,Ltd,Bosnia and Herzegovina,Netherlands Antilles,2024-12-24
fb263044-b76e-45e3-941e-cebbce14ed5d,"Lee, Cisneros and Barry",Inc,Christmas Island,Jersey,1999-04-03
a4aa3677-ae5a-40e3-b60d-ce036b38ec0e,Strong-Edwards,Group,Guinea-Bissau,Guinea,1998-07-21
948cfeda-a37d-4ea2-9e8a-22c3944a0625,Underwood and Sons,and Sons,Cyprus,Cambodia,1977-06-08
ea156193-cefb-4aef-90ad-1a8006fbe96b,Parks Ltd,PLC,Montenegro,Saint Lucia,2008-05-12
b49290c6-f6ff-4fc5-a51e-fd83291aa6f1,"Brandt, James and Figueroa",Group,Macao,Kiribati,1981-09-28
53c6a455-d63f-4984-a13c-8271ea0b96b0,"Riley, Jackson and Campbell",LLC,Guinea,Angola,2022-08-02
0b11cc42-7a7b-401a-9e78-bb554501e3d7,"Smith, Warren and Phillips",PLC,Palestinian Territory,Netherlands,1992-08-10
bb8abe48-3289-4fae-9775-50e5b38815ca,Baker-Berger,Inc,Barbados,Kyrgyz Republic,1993-04-23
00cd24ac-88af-4324-94d0-c36a21cf7d87,"Kim, Hopkins and Soto",Group,Belize,Germany,1982-07-18
70b929ab-710b-4549-8b25-2072a4bbeb06,Clarke-Brooks,Ltd,Saint Lucia,United States Minor Outlying Islands,2025-04-14
9611ea29-452a-47c0-a49f-687cb53c2aff,Chavez-Prince,Inc,United States Minor Outlying Islands,Liberia,2021-03-25
317fdb6d-e5b4-46af-a2fb-3016cfa025e8,Cooper-Richardson,Group,Libyan Arab Jamahiriya,Bulgaria,1992-02-18
b2b63b18-234f-4dc7-8e31-783c12a30f30,Harris-Velazquez,Inc,Bhutan,Djibouti,2010-03-02
8c46b49a-ccd2-49a5-b1e9-41aada8b6bc7,"Banks, Ward and Mcdaniel",Ltd,Marshall Islands,Ecuador,1982-07-25
eec5e1fd-a051-456d-9570-0be8a99d936e,Navarro-Smith,Group,Congo,Kuwait,2014-03-29
15c1dd1c-4fe0-4b3b-ac90-efcade96c2d9,Keith-Taylor,PLC,Palestinian Territory,Tuvalu,1992-11-13
e1e08bc6-757b-46ef-bd5a-0f489a3ab73a,Reid LLC,PLC,Reunion,Gibraltar,1987-01-18
7cec158f-6357-4c6a-b012-793c8c45905e,Butler and Sons,Ltd,Malawi,Montserrat,1993-05-16
7d18a2ba-e797-4b20-9f5d-5dcc2eed5b8b,Griffin Inc,PLC,Spain,Taiwan,2009-02-21
9191d996-4c1f-4031-8af0-cd07ebdd264c,Ferguson LLC,Group,Austria,Martinique,2009-02-04
bf5624a6-97f4-404a-b071-4b1505fc481f,"Wells, Holmes and Riley",Group,Congo,Mauritius,1980-08-14
1c098517-f617-4384-b3b3-73c3157a1700,"White, Singleton and Willis",and Sons,Uganda,Fiji,1973-02-01
8b334da7-a6f4-4890-95da-718242257b22,Stevens-Lopez,LLC,Guinea,Niger,2002-02-20
09c42f2a-0c77-4ec0-b6f5-20672cb8293e,Lawson-Atkins,LLC,Western Sahara,Luxembourg,1976-06-18
13b194a3-7c43-4298-b813-4d51a3a7e403,Williams and Sons,and Sons,Belize,Japan,2024-10-02
e0cb905a-bff0-45db-b7c4-69668a6bd89d,"Stevens, Dennis and Roberts",PLC,Nauru,Belgium,2022-09-12
f5757e2a-d8e0-4bb9-a5f7-33097b4ff082,Ponce-Williams,and Sons,Puerto Rico,Liberia,1993-04-16
c24d3987-ecba-4fde-8226-e48e6ede94d9,Macdonald and Sons,Inc,Saint Martin,Honduras,2014-08-23
8c77759b-7576-48b9-9d37-1135dd62a17c,"Rogers, King and Morgan",PLC,Saint Pierre and Miquelon,Botswana,1980-10-27
d29cafa3-2862-4cbf-af7e-7dd18a4f3dfd,Wilson-Boyd,Group,Maldives,Israel,1989-06-16
d64d83bd-98a9-4486-a423-6903272e3133,"Morrison, Jones and Brown",Inc,Holy See (Vatican City State),Guernsey,1981-11-02
17f2e197-7163-49db-8f97-81dc76274df1,Johnson-Harrison,Ltd,Senegal,Cote d'Ivoire,1971-08-10
addf5865-1d1c-4cde-9306-3c27fc9ce70a,Hines and Sons,LLC,Lebanon,Hong Kong,2017-03-07
31453be1-ecdf-45a3-af7e-188ab9df7757,Hendricks-Logan,Inc,Congo,Romania,2024-03-19
eb5cc11f-74a9-4042-8a37-6a1ac1ed13db,Garcia LLC,Ltd,Estonia,Iran,1980-06-25
ab5ee794-39e1-4cac-a609-c9b63925997f,"Miles, Brewer and Johnson",and Sons,Kuwait,Guam,2021-05-10
47266f7d-e2d6-469c-b272-bf8fd34e1600,Silva-Mclaughlin,and Sons,Peru,Greenland,1996-06-06
dbe25f0a-4a44-437c-a988-d72b2204d006,"Schmidt, Greer and Bennett",and Sons,Korea,Niger,1973-08-03
b596c458-71b4-4b3f-b015-519d82cc91aa,"Jackson, Jones and Hogan",LLC,Nicaragua,El Salvador,2019-02-28
57e60e2c-80eb-42c4-817b-ccbc8f501434,Espinoza-Craig,PLC,China,Tajikistan,1984-08-05
7f1e3c79-5a78-450e-ac76-1317ecba858b,"Nash, Williams and Friedman",LLC,New Zealand,Nigeria,1987-07-10
4dd11785-988b-40da-8541-1003519f602b,"Robinson, Lopez and Vincent",Inc,Guam,Saint Kitts and Nevis,2024-04-23
606aa8b9-b735-44f8-9ff5-eb983332d5f6,"Foster, Walker and Miller",and Sons,Costa Rica,Norway,1995-01-12
8e7f5f67-26bd-4d3d-8698-3cd85230306b,"Moore, Young and Nash",and Sons,Russian Federation,Argentina,2008-06-16
c8d59705-8fd3-4359-b320-42fc29f2fb49,"Hall, Johnson and Aguilar",Inc,Pitcairn Islands,Montserrat,1995-03-12
8c5569f3-87b7-4fad-86e5-8a2bb302d1a2,Baker-Green,Ltd,Austria,Turkey,2014-04-13
72a63446-2648-4c43-b20d-49fa107a5ab3,Miller-Huang,LLC,Tajikistan,Lao People's Democratic Republic,2015-01-21
c1a29501-cc92-42a9-aa4e-1445502605ba,Martin Group,PLC,El Salvador,British Virgin Islands,2001-04-17
552b05b3-fc42-4495-9209-b3b882d22200,"Mooney, Galvan and Palmer",LLC,Cuba,Singapore,1992-01-07
cbb9e457-ced8-4bff-802b-58fefe52ef85,Cantu LLC,LLC,Romania,Belarus,2010-07-06
589535cb-1dc2-48f5-a9f8-8ca4bb835532,Hudson Inc,and Sons,Christmas Island,Botswana,1971-10-09
c54cb518-8105-4ce4-86b6-fcbfb72e604a,Sherman and Sons,and Sons,Myanmar,Madagascar,2007-02-04
4700a7ed-d5f0-4312-a9e3-d1e07ccb056e,Sloan LLC,Group,Russian Federation,Timor-Leste,1970-02-17
fa54ba26-06f7-4c1e-ae1f-8a5159669054,"Meyers, Chase and Phillips",and Sons,British Indian Ocean Territory (Chagos Archipelago),Greenland,1978-01-22
4213e3b7-2fca-49bb-89b6-e783842b15fb,King and Sons,Group,Tajikistan,Mauritius,1990-04-03
3f233277-0cb0-491c-ba4c-e9a4da241c84,"Zhang, Thomas and Taylor",Group,Mongolia,France,2004-07-10
174a8d11-c985-4261-86f2-828228675ebb,Rich LLC,LLC,China,Saint Vincent and the Grenadines,2019-06-23
8cc1f6cf-7066-4de0-9273-ae2c2aed0229,Diaz Group,Inc,Iceland,American Samoa,2012-10-31
f422a4ae-6bc4-4d17-a9b5-a20051601842,Baird-Webster,PLC,Liechtenstein,Swaziland,2001-06-12
47054223-e263-4418-bf4c-6865534f6ed5,Smith Ltd,Inc,Poland,Argentina,2022-10-06
5fd52890-6cf3-47f5-8a82-bac57f01de92,Burch-Miller,Ltd,Mexico,Guyana,2019-11-24
ad6b32b1-f0c8-454b-a3eb-765fe60ba65e,"Fowler, Davis and Young",and Sons,Paraguay,Azerbaijan,1982-11-22
a13db6f2-3a9e-4cba-9bc6-1c5185757f74,Ellison Inc,Ltd,Jordan,Bosnia and Herzegovina,1971-05-05
1f286498-4ce5-4af6-b9f4-f723b22931a0,Garza and Sons,Group,Swaziland,Uganda,1985-05-03
6fcf25e8-a63e-43c2-94e1-6bde9a3fc01d,"Weeks, Morgan and Morrison",PLC,Somalia,Wallis and Futuna,2021-05-30
5e6580d4-3dbc-4143-8682-ec406fd7407a,"Martin, Sanders and Moses",Ltd,Gabon,Uruguay,2010-04-07
048e663a-5960-4b94-94d0-f5ad88fa6b98,"Conley, Hahn and Williams",PLC,Northern Mariana Islands,Mauritius,2020-01-20
6bf7fb8d-71bf-4b8b-b396-cc7b5fc10feb,Morris-Wilson,Group,Kyrgyz Republic,Czech Republic,1984-12-15
77ee25f3-9482-493c-a180-97cc1f2fd8e3,Henderson and Sons,and Sons,Gabon,United States Minor Outlying Islands,2002-07-29
5b51b7f2-6350-4017-8a29-3c1878503bd2,Martinez Ltd,PLC,China,Luxembourg,2017-10-27
51923742-bac9-4a87-af37-a2cdffd5ae43,Roman Inc,Inc,Guinea-Bissau,Madagascar,1994-07-08
fd98780a-3a1f-4d17-9a4e-51c1ccb9cff9,"Molina, Johnson and Andrews",Ltd,Gambia,Ethiopia,2020-05-20
98a74417-db41-48c9-b681-86ae9f9daa8e,Patterson PLC,Group,Papua New Guinea,Saint Martin,2004-11-27
0c0f3719-3514-4b99-99ab-ab04493727c0,Lara Inc,LLC,Moldova,Pakistan,1972-05-04
9a12eadd-21b5-4472-b3a2-957d65855a03,Ross Ltd,PLC,Saudi Arabia,Bosnia and Herzegovina,2003-02-09
5c3c1cb8-ee68-4d2e-9b09-033fd20992c4,Hogan and Sons,PLC,Norfolk Island,United Kingdom,2009-02-25
30ff60ca-40bb-4da4-80f7-d8cffab37c94,Russell-Carter,and Sons,Oman,Mauritius,1985-11-16
1d121a1c-df70-4cc2-b67b-896bb42c0799,Jones-Webb,Group,Guam,Comoros,1990-07-11
34aec232-75ad-4930-98b5-f558cc02495e,Martinez PLC,and Sons,Italy,Papua New Guinea,1982-02-03
c9f481cf-78d8-4d14-a950-72335ef22711,Stone Inc,Inc,Cuba,Bhutan,1990-02-09
1face48c-c05c-4042-9f1f-76d4a17bce32,Solomon Group,and Sons,Guinea-Bissau,Isle of Man,2003-02-16
281b380a-feba-4991-987c-683240beece7,Stanley-Dennis,Ltd,British Indian Ocean Territory (Chagos Archipelago),Guinea,1994-01-17
1fcb8497-8715-4c7b-a57d-b9938bc61b9b,"Reeves, Kennedy and Sloan",Inc,British Virgin Islands,Guam,1995-01-21
0bfaf3de-ffcd-4148-9343-37bff4a6d156,"Hill, Rice and Clark",and Sons,Honduras,Solomon Islands,2003-12-30
15b6cacc-9077-4239-9e6c-fd8932e5cf5c,Barron-Bridges,Ltd,Ghana,Cape Verde,2006-08-04
c9a931f3-5da2-4528-900a-8e9ad1bbb5f2,Walker-Cruz,Ltd,Liberia,Bangladesh,1979-12-14
2c243bc5-60f2-414c-a0a5-e478a04a0054,Washington and Sons,and Sons,Norfolk Island,Sri Lanka,2008-09-16
373a46df-9518-4117-9764-3b8db1dd6bbc,White-Roberts,LLC,Lao People's Democratic Republic,Guinea-Bissau,2005-01-16
0b47321b-b898-4bee-8a5e-cdc6ad8d5959,Farley Ltd,PLC,India,Sierra Leone,1985-04-03
75b45577-27f8-4c5a-82ed-6309e9e0f115,Sutton Inc,PLC,Lithuania,Israel,1990-06-12
441ac7f8-10e7-4458-9dba-d780311ef149,Shepherd-Russell,Inc,Hong Kong,Bhutan,1972-06-11
cc591a21-63cd-4d8e-81f3-533b6a13d533,Roth-Norris,PLC,Switzerland,Serbia,2000-05-02
8ab1bd92-b523-4de7-bd2b-c8f01b34dd84,Obrien LLC,Inc,Cameroon,Sweden,2015-09-05
851231bd-7aa8-4a88-a4f5-8e6b8004a18e,Prince-Ochoa,Inc,Sri Lanka,Heard Island and McDonald Islands,1995-06-09
1402f727-9ec7-4568-8d15-a7ddb4259e3e,Young Ltd,Group,Peru,Iceland,1999-06-13
c6a0dc1a-c00e-41c4-9176-266157c0da1d,Cardenas-Robinson,LLC,Luxembourg,Cocos (Keeling) Islands,2024-01-09
72c6fbf1-582f-4e53-8e1e-326ca4c056b9,Walton LLC,Group,Panama,Macao,1990-04-06
911657ce-060c-4eaf-aaea-93665d2b9764,Beard Group,PLC,Hungary,Syrian Arab Republic,1990-06-01
063436f8-6667-4437-b130-ede49743c284,Haynes-Frey,Inc,Zambia,Guinea-Bissau,2003-04-30
2f47e1f8-e18b-4625-ad6a-24387bce45df,"Ross, Thompson and White",and Sons,Qatar,Montenegro,2018-10-21
5b18faf8-5f75-44a6-bbe9-65b79598a745,Allen Group,Inc,Martinique,Bahamas,1998-03-23
e04c0f0c-8efc-4d19-b221-6ef76344aacd,"Reed, Arnold and Mills",Ltd,New Caledonia,Mozambique,1990-02-08
c07ab7de-17ca-474d-bdf2-ed5489d5ece6,"Galvan, Graham and Shields",Group,Guinea-Bissau,Ghana,1982-11-18
b48796a8-da84-4b58-9aea-5861ae52f423,"Terry, Soto and Parker",PLC,Saint Barthelemy,United Kingdom,1985-10-11
642b3054-0ef2-4006-b91f-e5a470e8d9a8,"Morrow, Evans and Kramer",LLC,Tonga,Cayman Islands,2018-10-09
f5bb8b8b-9f05-490c-8a12-a19de8019b1e,Walker-Hall,Group,Tunisia,French Polynesia,1971-07-10
ccf84603-0ce2-4e8b-a85b-f40b94165339,Villarreal Group,LLC,Mozambique,Venezuela,2018-07-22
9980b14f-d998-4395-b94c-93a54b05201d,"Garcia, Cruz and Barron",Group,Fiji,Christmas Island,1993-11-08
52af6003-2630-4d9c-93fa-c96b5e8c18c1,Smith LLC,Ltd,Cook Islands,Dominica,1994-03-03
d93673d8-f304-4610-964f-d46b17d3d0d7,"Wright, Gomez and Allen",LLC,Tokelau,Chile,2021-09-08
6fe7d3e4-b914-4b97-9986-062da853ab53,Gonzalez Inc,LLC,Turkey,Jamaica,2009-03-07
b37d331c-1864-4bab-acef-52a4bf1bae7c,Martinez-Hodges,Inc,Brunei Darussalam,Afghanistan,1987-03-15
3a11facc-5147-4111-8d7c-c482a8f423f1,Fisher-Jenkins,Inc,Botswana,North Macedonia,1979-03-04
747feaa1-fd15-429e-9bc7-7a40267d737f,Martinez-Thomas,and Sons,Hungary,Syrian Arab Republic,2007-06-09
c4e90227-0da9-4958-a820-37284640d20b,Gross-Reyes,Ltd,Costa Rica,Heard Island and McDonald Islands,1988-03-02
75175e20-31d2-42d0-8cf1-c38ece8d458f,"Santiago, Haynes and Johnson",Inc,Ireland,Nepal,1976-07-11
54d47562-e1d5-4926-8162-991a1844c5ed,Jones-Duncan,Group,Jersey,Aruba,1986-03-14
8ccb90e5-fccf-4dad-80d5-f017c930f353,Moore LLC,Inc,Guyana,Korea,2003-02-06
8ce1a232-df70-492d-b9c6-c4c47145fe35,"Quinn, Stanley and Valentine",PLC,South Africa,Lithuania,1977-12-23
c64a6716-a990-4dc9-b662-f0450f8aa476,"Davidson, Esparza and Medina",and Sons,Tunisia,Micronesia,1990-12-14
a1bd69e3-539c-4d15-8954-d73e9bd9e2b1,"King, Parks and Reyes",PLC,Morocco,Papua New Guinea,2002-06-04
0020a9df-12cc-439c-af21-4774cc27c41b,Marshall Inc,and Sons,Philippines,Aruba,1990-01-26
b051162c-96e2-4b9a-90bf-954d7dcfd0a1,"Lutz, Alvarado and Marshall",LLC,Namibia,Georgia,1977-04-10
d10abe50-8eee-47be-9a85-cfa21eb6abf9,Johnson and Sons,and Sons,Cameroon,Egypt,2006-10-07
f945397f-51f6-40ae-8f2b-ef64f03f0389,"Taylor, Holmes and Moreno",Inc,Isle of Man,Falkland Islands (Malvinas),2007-04-15
474c12fe-f076-471e-85a6-fe384fe745be,Parsons-Schneider,and Sons,Sweden,Belize,1994-12-21
66436aac-9ea6-4fe8-9d0b-113aaebf744f,"Mann, Harrell and Young",Ltd,Costa Rica,Jersey,2003-04-11
43bc78aa-dc49-4bde-baaa-e0b509b95b6f,Gallagher-Mathews,PLC,Indonesia,Honduras,1993-06-09
4604fc60-cb14-47bd-afc3-86ed5ee698d2,Wilkins and Sons,Ltd,French Polynesia,Equatorial Guinea,1995-08-27
848f82cf-a587-4b82-8683-cef94a57234c,"Hunter, Miller and Armstrong",LLC,Maldives,Bosnia and Herzegovina,1984-11-25
e16dc307-9d9b-4aae-a75a-a7f5761d8be3,Gill-Smith,and Sons,Brazil,Malta,1970-12-12
d99e8d97-df4b-4919-9ca9-114f54c9665c,Murray-Allen,and Sons,Costa Rica,Cayman Islands,1979-07-28
8c313c90-bfd6-40f9-84b7-eb4a6c115b0a,Luna PLC,Inc,Paraguay,Belgium,1983-04-27
e49f016f-d9ed-41dc-b731-f01e09dfb916,"Wilson, Green and Harris",Inc,Zimbabwe,Nigeria,2024-08-30
ea466371-d1ec-4ca4-a7ae-07e85417701c,Lopez-Davidson,Ltd,Norfolk Island,Bangladesh,2008-05-19
87b4e589-78f7-472c-89d7-0ae7d854a861,Wright Ltd,and Sons,Poland,Thailand,1989-09-18
20a955eb-5f9f-48bf-90ac-1c3ff4552c99,Ellis PLC,and Sons,Venezuela,Seychelles,1979-03-20
a1bd8368-6a54-4cd6-8992-4d77d3cb0e68,Martinez Group,LLC,Faroe Islands,Bosnia and Herzegovina,2020-12-14
fbcfc823-d586-4172-9e87-1802d9bd493b,"Franklin, Johnson and Douglas",PLC,Saint Barthelemy,Spain,2024-08-12
f474baa7-aa7a-4a09-8d49-ff89a640a22b,Edwards Group,LLC,Guinea-Bissau,Tuvalu,2004-05-11
b95f9714-322b-4e83-9b4b-c97f4d6faeab,Tyler and Sons,PLC,New Zealand,Martinique,1974-10-30
02b99dc1-b959-4025-ba9a-56b359d4a6eb,Kaufman LLC,LLC,China,South Africa,2001-07-05
214f330a-16b2-47c6-bb95-308045999865,Roberts and Sons,PLC,Israel,French Guiana,2004-10-26
de6bd95e-0a39-4ea7-b47c-1a3a9e578ecb,Estrada LLC,and Sons,Suriname,Lithuania,1985-10-14
4cf38d51-2b20-4f8a-b107-965f903b8561,"Sanford, Walker and Baxter",Group,Cayman Islands,Peru,2003-02-07
c76c27f7-6d03-451c-9ef8-41f9119ad286,"Boone, Strickland and Johnson",Ltd,Burundi,Comoros,2006-07-31
040a158c-c888-46fa-bf9a-141db374b34d,"Ramos, Fowler and Young",Inc,Kenya,Bolivia,2012-08-05
b5fb0cb3-9cab-42de-aef3-cc4683952e2a,Roy-Park,Group,Burkina Faso,Guernsey,2011-09-20
59943a3c-c039-44e6-8611-69c6f405d6ca,"Herman, Jackson and Ryan",Ltd,Eritrea,Heard Island and McDonald Islands,1977-06-25
66e82fa7-b26d-430b-9698-e063f40147c3,Woods Ltd,Group,Ghana,Bouvet Island (Bouvetoya),2000-02-10
73590760-4dff-482e-b964-ee6bc09018d9,"Moyer, Baldwin and Lee",PLC,Northern Mariana Islands,Netherlands Antilles,1994-12-20
9fb104b5-e1ec-4e9a-b0f7-9dba978c601e,"Potts, Salazar and Mcdonald",Group,Finland,Central African Republic,1990-03-14
17b42b95-b054-4cc9-82fd-cd6b962cc48e,"Jones, Williams and Aguirre",Group,United States of America,Saint Kitts and Nevis,2024-11-01
5a9226e2-582d-4c05-ae5b-7c2f1644c93b,"Morgan, Carroll and Castro",Group,Brazil,Eritrea,2025-02-06
808c95a6-0c06-462f-8dc9-282b7847b67b,"Roberts, Smith and Carney",and Sons,Grenada,Turkmenistan,2014-03-11
a6774023-6883-4c5e-a5ec-f3c5b511c62f,Kelly-Armstrong,Group,Burundi,Palestinian Territory,1975-03-02
c0fc5171-c9d7-4ca5-9964-ec008b58706d,"Owens, Frey and Floyd",Group,Latvia,Canada,2006-10-29
23ddc6ea-9060-4865-8f4b-b28554326fe2,"Johnson, Kirk and Stephens",Inc,Bolivia,Saint Vincent and the Grenadines,1970-09-09
a3d523b8-3aff-4770-9819-7ebcd1845b84,James-Myers,LLC,Libyan Arab Jamahiriya,Cape Verde,1998-08-04
a8d782a1-625c-45a9-b7f3-9839b826abc2,Sullivan-Taylor,Group,Comoros,Cuba,1995-04-11
2aafafa2-1abe-48b4-abf2-332f2c91ad80,Francis Ltd,PLC,El Salvador,Belize,2002-06-01
549441be-4bd6-4ed7-b5e2-ce0ce5178a44,Roberts and Sons,LLC,French Southern Territories,Benin,1973-03-05
5f774c58-fd9f-4183-b9db-98517e6dc402,Bradley-Roberson,Inc,Barbados,Uruguay,2007-03-07
f79cc44b-69ee-4c89-a190-69c08d92ecfb,Riley-Hopkins,Inc,Netherlands Antilles,Pakistan,1972-10-22
b6f0daf8-1f45-4aa2-b078-5d4066b547df,"Austin, Parker and Peters",PLC,Costa Rica,Venezuela,2012-02-28
885487e4-e3e3-4fca-beb3-f53eacc03013,Eaton-Powell,and Sons,El Salvador,Denmark,1988-09-20
c857d2a2-4f80-44d4-a359-07ec0d93b936,"Bailey, Harrison and Moore",PLC,New Caledonia,Marshall Islands,2003-02-13
4e232337-1a20-435e-b4ba-2a291cc431c8,Mcgrath-Williams,PLC,Barbados,Afghanistan,2014-09-23
2e0630b1-f904-4e52-8792-4688633a99f1,Griffin LLC,PLC,Cote d'Ivoire,Russian Federation,1994-05-15
e2274736-0f1b-4d92-a0fe-e818d3aad188,"Callahan, Cohen and Graham",Ltd,Nauru,Niger,2019-04-08
fb514aea-8f4c-4861-8772-edccf4636d7c,Meyers-Montes,Ltd,Kenya,Sweden,1972-08-28
2abf9f54-336a-4ef0-85a2-7ec830b6d9a8,Cooper and Sons,and Sons,Algeria,Mongolia,2020-12-02
82320b06-c9f5-4378-a12e-a4223650b65d,"Alvarez, Gonzales and Gray",Ltd,Bahrain,Slovakia (Slovak Republic),1970-01-21
bc0672f3-528a-4447-b26c-9cfcc1c8164d,"Walsh, Blankenship and Garcia",Group,Malaysia,Greenland,2010-07-06
351f180f-3780-4609-ac6b-2ba330b33e2a,Cohen and Sons,PLC,Kuwait,Gambia,1978-02-09
af997b12-167f-4d1f-96ab-6e6c3f337cec,Gilmore LLC,Inc,Tanzania,Wallis and Futuna,1970-02-06
a208cf5b-aadf-4d40-abf9-a136ef5bb84e,Mitchell PLC,and Sons,Pitcairn Islands,Libyan Arab Jamahiriya,1984-08-08
c4c38cbb-38ef-413d-b8e6-133dcb17ad67,"Livingston, Robinson and Wilson",LLC,Lesotho,Sweden,1998-02-21
fbbafbe2-984b-4f4b-be32-a360de027a08,Johnson Inc,Ltd,Saint Barthelemy,Philippines,1990-09-09
4089b502-959d-4a0f-9ca7-895f8ef6528e,"Barber, Rogers and Hart",PLC,Guernsey,Papua New Guinea,1989-08-23
cf0b84f0-3eb9-41b7-95de-0fb1c56007a9,Duncan-Cruz,and Sons,Hungary,Uzbekistan,1987-12-20
68ec12d5-d5dd-400a-b13b-b30f64300a7e,Hamilton-Walker,Group,Uzbekistan,Antigua and Barbuda,2006-09-09
b85ab423-a934-418d-88e6-9be5cd7ce22c,Hernandez-Johnson,Ltd,Cyprus,Martinique,1983-11-13
87b771cd-bb95-47c5-9126-710421b49208,Crawford PLC,Ltd,Macao,Sweden,1992-03-26
1d8fa0b2-bc47-405c-8e64-8405ab785abc,Price Inc,PLC,Oman,Korea,1987-09-12
35954045-62a9-4920-b6cd-b2519a713d42,Chambers Ltd,LLC,Guyana,Croatia,1992-03-13
708f4ebc-a2cf-444b-be56-b7c2305d33a0,May-Thomas,Inc,Czech Republic,Mongolia,1975-08-28
62d0121c-d73a-44fa-9639-8488bb14609d,Hernandez Group,Inc,Taiwan,United Kingdom,1972-08-11
aab3b5a5-485b-493c-96be-986898dd33b8,Rivas and Sons,Group,Estonia,United States Virgin Islands,2000-11-28
aa8e78c8-798d-4707-bfc7-69b319f4df6f,Martin-Garza,Ltd,United Arab Emirates,French Polynesia,2023-11-09
271e5ec6-f695-4657-8210-c093d21e1302,"Miller, Keller and Reid",Ltd,Libyan Arab Jamahiriya,Saint Pierre and Miquelon,1994-08-24
aa5b331e-521d-476a-bd5b-7a5b5b8780b3,West-Hensley,Inc,Norway,Cameroon,1975-11-17
f5e90b33-5bcc-4c86-bce5-fc0aee0f7421,Garcia Inc,and Sons,Tokelau,French Southern Territories,2002-03-30
60ed91f7-2b4a-4075-b56e-98e2552b7998,Garrison-Brown,PLC,Jamaica,Solomon Islands,2001-10-21
4a69bd10-c297-48ae-b5f7-b83e4af2f95e,Hall PLC,Ltd,Japan,New Zealand,2001-12-08
aac36415-9bd8-4449-b9e8-ccadc0c20c70,Evans Ltd,Ltd,Cuba,Hungary,1990-05-11
4a1d7c96-a4a4-4773-9fff-8f8bbc05eb58,"Hayden, Schultz and Bennett",Group,Iraq,Sri Lanka,2015-10-14
c2b0d4e9-3f86-4ea7-9505-04e4020fb64d,Brown Inc,LLC,Peru,Poland,1981-12-31
21d7700c-69eb-4477-9ae9-a8eb750b9671,Hill PLC,LLC,Tunisia,Canada,1998-10-14
